ha_verdes_km2,cobertura_arbolado_pct,pm25,pm10,residuos_no_gestionados,porcentaje_reciclaje,porcentaje_transporte_limpio,ecoscore
15.849886840633529,30.425968695906707,17.091447505375488,33.43290558688001,0.3248575535563199,43.53993460252597,48.091134918294756,441.63410218197396
15.534700935409965,38.967143890016494,6.651094767772509,31.486235232618927,0.15968930926889335,59.178052165789595,46.5118217213617,373.7299788425233
18.616762317216256,44.0563393653746,14.876806440119095,21.37410963009667,0.3627519208896204,39.56599904831812,43.88917688947055,403.55764768414923
29.344376504216505,28.37118594509771,8.14874224426661,32.976008851584,0.3688066566188656,43.74251129152258,66.67526111015648,439.46875700173894
22.16016555170985,34.35548191167821,5.815808050101066,12.229314933611168,0.22069779313649646,38.6586853076959,60.96102035454685,405.7935586115557
15.62443293047425,42.4202258484291,8.721532773120506,30.253658506635237,0.21306138617895615,41.21792334336926,71.5089742025558,499.6677640391447
29.81968010407148,48.757366146314006,8.167961946352392,35.03895371404671,0.28218120574044203,44.00695377190449,79.94847703966977,417.8406196438786
29.521957995414027,44.24768142989988,6.126450968394753,22.93496652087068,0.1630057445224333,59.57339111475099,67.6909822096498,381.1573635381448
38.37045004343213,29.37447012568596,17.73878921959031,24.99580959729105,0.31210971200471055,48.50706074313446,58.49642141726545,484.5636358727427
17.568589859276763,36.990665354558715,11.158036304308787,31.366806093964403,0.2824877676870807,43.80018782999508,77.03719871318972,467.22899749698644
25.57565901796581,43.297641316960544,11.079329449063735,21.71439777713894,0.2554978183992831,59.281644686574154,46.45485472161368,404.26359204869925
27.37291992076818,28.69186438422882,10.382052052798128,38.83983690750944,0.07179462673597721,56.06548847586744,42.198760818575124,384.1811180072959
28.527232238016914,28.88143982018336,12.645798252131602,32.15204392883731,0.11691495484310117,38.392195946441866,59.69449198813186,456.61016956683085
34.5263671096323,29.80216668588646,13.504241718183229,13.566181069803687,0.3011925829166152,43.40429239363593,69.00060193893984,386.14462151933
34.98237558583085,34.03527512725325,14.784808574611002,25.550294425307285,0.27941148009302064,50.636695913397006,69.83697621820072,418.82660732678494
18.67310968700894,36.45540718166942,11.960861379070428,21.435569956469138,0.3845521935220621,53.72985404904185,72.96506193645993,366.7123900450322
38.24731114200782,49.32949692761143,13.95877681199022,24.77217285427551,0.26505050232334065,39.291241566356696,74.43615510463933,355.05104031090264
23.755360295561932,47.12421281547964,19.238112414613973,14.17327641481273,0.22519126233011347,55.68722877422392,68.72404803481737,374.12132314075603
35.14407569442518,30.68365660943465,9.271924478580907,31.073562758161877,0.2861376002250957,48.72108294580439,57.64269538471736,477.7051241466717
34.14402086653914,43.90033356627186,8.743268086217613,11.320204038549967,0.3384069331754418,35.179582969519636,75.1860283148072,463.53319865287665
28.1359735313345,31.22272218122787,15.313028392471693,17.22185423551724,0.14650646287307775,52.90471442715972,69.35344363100252,424.6207290716176
35.354334308372096,43.74829754000104,15.764764278881168,17.073108976090836,0.10784930396483894,43.894373160459445,55.79803510823278,404.45480469629024
21.762399499720473,42.24907053611726,6.117274656804602,39.82658792676956,0.1968548865479529,39.59295737476753,50.89835492652804,475.2492349807897
22.111108875568423,34.600615005196964,18.09839857843969,38.87178779202705,0.1102729755147923,42.74989832445465,56.96652467540096,355.57502908216924
38.371743489554156,37.25872420144033,11.346630127770558,36.09939575721813,0.250538777738134,55.46683949255794,61.57113377987187,441.5722952152014
35.5118333959839,30.066607270867873,19.00949616326428,14.552522180172334,0.0519536720670712,55.27854516454514,63.48098829581072,465.8427238922008
37.81255110465404,45.290413873448294,7.02445001659925,15.763718505234703,0.08158852056573176,57.74342276050032,53.280532375695486,443.53480586053945
29.11366754109707,31.658356879415507,16.89921804911552,20.541346699711596,0.06559439909949392,45.96158330001581,78.46536094395486,425.27837527194424
21.760988531700267,30.778557093905764,13.529999902385944,17.025174931489257,0.024394504118856908,41.49384220621832,78.20807394829185,499.95776518565754
36.44823186520997,42.62064716533632,19.156265934918913,17.05969372198383,0.31225754005933415,58.26401248947056,56.6964422670442,426.33640173940796
37.50525369884187,38.21907727320073,6.982335056003788,10.973965189844884,0.04309342165805874,54.617052712992034,47.278998791353295,419.65017087938213
15.129352354495133,44.92518272841227,19.833482440988426,32.65552106976,0.20713010284318562,58.75739446089491,49.48750561491756,422.6884963726318
32.99576502319526,33.14874047102695,16.413460775003827,29.054924435084367,0.37877936868184625,44.09473620777834,42.76930846788401,470.01618260611485
21.940348922451225,31.54566187726399,5.930027465450132,17.61305721662685,0.037652615720637383,37.11132382276095,57.6546860597445,377.3945723741097
37.31222593707803,28.278340342763876,18.974382918290615,18.130754542440414,0.16474800782930094,58.47560129640429,71.22344118841028,376.68608882252045
34.86536548345461,40.6516968517838,11.296154635055913,22.449140660079962,0.17216991191176223,47.78951004330385,48.203728405786556,414.88696054555726
29.621450513559648,35.08268362332608,16.524609192466393,32.67473588285836,0.15138703084858074,52.044959743666695,75.65253101693756,414.19718547757367
15.208079543214312,38.72169349768604,8.633075423424346,34.30026505991362,0.37444103403310086,51.23446991860373,53.416186927543166,498.70354953873425
32.20562447958638,40.01263675322108,14.61190334869962,31.567067666096257,0.2750496886636357,53.4167715915908,58.45959500669714,436.8899361523455
30.23055322438624,42.652413288848265,12.970100935566109,14.091769715120067,0.07518356157729325,55.35092544154064,58.516996227986326,470.6521714562215
16.36459600721047,46.861129590572006,12.501242710108034,31.647741865070874,0.37905418033055727,40.264751922477444,69.08060811264698,482.96006901880617
27.2895755002121,31.763243950967876,13.291173971054592,35.08310018013579,0.08722865255637813,56.184043405883706,69.3566134854639,440.0696141100786
27.649133995484398,36.53861697733322,10.882309984085932,22.08274916581663,0.3309020319503115,51.27538351346799,56.71154680989375,487.3112706115805
34.4159699247054,48.47142202946898,7.135083191115642,30.18433220293042,0.24424150274134737,47.655334724293255,58.12539444666205,489.3015948657581
24.178287626308993,28.53500727333656,6.377414378042406,37.658935247433945,0.23474187321085027,44.92543299555874,49.09160664787186,442.8985559256695
36.52042524984414,33.99452982648633,16.284882091659505,12.532096046676463,0.22097567189872655,53.91190336881938,53.716106666676,454.7427097312874
25.551394650974608,39.8236470245414,16.03358337746991,13.407249018562865,0.11027486931995574,37.58923713740893,40.042584579225135,479.51662700695056
32.50958467001609,43.279761022896395,19.34351392973833,28.560246018652048,0.2329047438757631,56.10901162900474,65.14000503360856,489.63428543398214
15.602463649059276,42.14219672178058,6.787511641619346,26.195614468802447,0.3717677400145609,52.136471956631425,46.3068448236663,429.84227012879313
27.75377576770061,46.22944267523208,10.93019137271289,29.032186470419703,0.30698844084597476,47.57015806393764,67.06833048468505,474.21782137524235
17.085570792879473,44.50672728389235,19.08087871165691,38.43474855799957,0.14069486744980228,52.62161457158033,52.173570484526095,389.1873833231026
36.60987247652669,42.48566492695902,5.287798490233109,23.64065877295976,0.21110902964685094,58.622662990066196,48.92770485536829,386.4872450080494
34.14799966804434,37.23133792777613,6.171982928693088,22.620317221104653,0.29567629743338525,48.85055704005929,52.94496339709981,420.32939995283834
17.923669387317958,38.06922882034751,9.083284949810267,26.431156867856828,0.04047036721573898,47.86045961871509,46.64195720330884,382.6948315933053
17.558275070871883,47.83635368120502,6.71813131639141,25.108138762918085,0.06185244629960476,57.53150165810112,44.86901955424729,479.24758521882563
21.793892943950077,39.91465133145737,10.14999324331472,19.666273765025103,0.3357690978764149,41.95151326831817,43.19906966374611,466.2668188026511
28.755509637761623,29.2772666687498,7.691806462440566,27.569787604077394,0.3749877329646356,39.92377872382257,77.59965438638602,499.7477340554633
39.67437628315989,45.17070209849133,19.16975124322599,39.55034604512955,0.26443052667620026,49.715448983064135,76.56617313749989,371.6836429632939
36.727735631525206,32.37378878729029,16.65865720819329,17.35499865566419,0.16671912295093727,55.2084500098791,47.96730400649868,392.7640862898362
17.059756772381196,38.65169585650769,13.275821837924699,32.083504443755615,0.24248905043938584,48.454549215577785,55.803632702143645,434.1127287201623
27.899883134212992,29.278374355777043,7.276088837203018,23.56218447295101,0.16256648261039586,59.826793621705505,61.462891052606054,474.99748422118586
35.17243632186157,38.363009466597646,6.348925030820617,37.588040065519294,0.29532110882939155,45.08274250838633,43.431176275179894,396.9791848208449
26.10943246665802,37.392788771445595,12.856372106182452,27.623483504883684,0.26175553305853844,50.379464360715836,60.06041094863106,468.29138028650425
35.45469282945745,43.55774316450947,11.692850221451128,34.41730260968353,0.32851101031851543,42.44943773031465,51.39209049804201,445.0953658744791
27.05717948028074,31.285536103691435,11.962927494417025,24.067633121681183,0.24235079450824865,51.512483001860176,50.25171134064766,378.4277263351572
39.425500348694406,40.499360433882416,16.823512418373923,26.067294135660703,0.3767369653418329,47.7114243649208,77.35041419377667,374.9996447980188
28.27372866029502,33.113437267462885,7.322934982619799,25.462915048453837,0.08068065264356306,52.90920205591121,45.868390536013514,422.4483065959233
21.684494449937688,31.101171128830682,18.665364553855667,36.46367628851558,0.17848020681158938,49.33444595922099,44.77800824174716,387.12453805360815
25.921046251964942,33.56486422984628,16.11487674762202,28.973727223408876,0.12609782838519124,51.902829010882954,66.62042365206028,474.88042891856674
30.008929228729116,29.822864544428526,12.22731533164265,13.431375999218023,0.230042231233258,41.49510171497824,78.02229239100856,467.0649337874644
32.46564015795289,34.510679686436305,19.513471214714098,39.0382513511469,0.35533833067681864,59.08104943314389,78.91151834448536,499.72409129634536
35.301407870596755,47.091407418638966,13.539180357859207,38.10605968085618,0.0798013824111123,54.24476615815259,53.28015746467211,392.83731170096274
36.738438310383685,42.269982888220966,15.560157657800858,20.750868525289718,0.15359092600276428,49.72657545755101,41.092084482888964,474.45726673796725
37.81179591174474,38.10748578591791,10.893809658581663,38.69003612644836,0.2183987378238916,58.06690378627219,43.1620829735954,482.5091456978462
21.430185495209038,41.86714548539188,17.203896311179683,28.548808114772605,0.2907114119460066,54.22297601939591,59.507039471897656,351.57012863391645
